date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2020/2/4 12:00,274.12,19.939,68,100,-3.300116443,3.000138574,27.16,27.15,27.31,27.42,27.21,27.08,27.1,26.96,27,26.98
2020/2/4 13:00,283.91,20.199,67,100,-3.499659694,2.69977444,27.28,27.26,27.3,27.23,27.16,27.02,27.06,27.04,27.04,27.01
2020/2/4 14:00,329.3,20.259,66,100,-3.600057201,2.500055429,27.38,27.36,27.4,27.29,27.2,27.1,27.13,27.12,27.13,27.09
2020/2/4 15:00,311.5,20.139,66,100,-3.699836194,2.399856692,27.35,27.33,27.38,27.3,27.22,27.17,27.19,27.17,27.16,27.14
2020/2/4 16:00,270.56,19.919,66,100,-3.900259104,2.200105207,27.29,27.28,27.34,27.28,27.25,27.22,27.22,27.23,27.23,27.16
2020/2/4 17:00,209.15,19.589,66,100,-3.999880185,1.999935626,27.24,27.23,27.29,27.24,27.22,27.21,27.22,27.2,27.23,27.2
2020/2/4 18:00,122.82,19.169,66,10,-3.999889019,1.599922447,27.2,27.19,27.25,27.2,27.19,27.18,27.22,27.19,27.22,27.15
2020/2/4 19:00,40.94,18.789,66,10,-3.80001788,1.200037128,27.15,27.14,27.19,27.14,27.13,27.13,27.17,27.14,27.16,27.09
2020/2/4 20:00,0,18.059,69,0,-3.400139465,0.800062883,27.08,27.07,27.12,27.07,27.06,27.07,27.1,27.08,27.09,27.04
2020/2/4 21:00,0,17.819,69,10,-3.099940147,0.499971081,27.02,27,27.06,27.01,27,27,27.04,27.02,27.04,26.98
2020/2/4 22:00,0,20.009,64,25,-3.200096267,-0.400011106,26.94,26.92,26.98,26.93,26.92,26.93,26.96,26.95,26.95,26.92
2020/2/4 23:00,0,20.009,64,29,-2.899726535,-0.699910726,26.9,26.88,26.94,26.89,26.87,26.88,26.91,26.9,26.9,26.86
2020/2/5 0:00,0,19.879,65,10,-2.699980531,-0.799975707,26.86,26.84,26.9,26.85,26.84,26.85,26.88,26.86,26.87,26.82
2020/2/5 1:00,0,19.829,66,17,-2.499857606,-0.699948534,26.8,26.78,26.84,26.79,26.78,26.79,26.82,26.8,26.8,26.77
2020/2/5 2:00,0,19.669,68,10,-2.400002501,-0.699991425,26.75,26.73,26.79,26.74,26.73,26.73,26.77,26.76,26.76,26.73
2020/2/5 3:00,0,19.299,70,12,-2.300163732,-0.900081555,26.7,26.69,26.74,26.69,26.66,26.6,26.66,26.64,26.63,26.62
2020/2/5 4:00,0,18.669,73,10,-2.200354987,-1.000163453,26.63,26.62,26.68,26.62,26.59,26.58,26.64,26.62,26.61,26.59
2020/2/5 5:00,0,18.179,76,0,-2.000396959,-1.100227707,26.59,26.58,26.64,26.58,26.56,26.57,26.61,26.59,26.59,26.56
2020/2/5 6:00,29.37,18.249,78,10,-1.999668404,-1.199812599,26.57,26.55,26.6,26.55,26.54,26.54,26.58,26.56,26.56,26.54
2020/2/5 7:00,214.49,20.539,71,10,-2.50018674,-1.300073177,26.55,26.52,26.57,26.51,26.47,26.46,26.54,26.5,26.48,26.48
2020/2/5 8:00,347.1,21.309,68,10,-3.100148252,-1.500072271,26.56,26.5,26.53,26.46,26.44,26.43,26.47,26.44,26.42,26.42
2020/2/5 9:00,588.29,23.239,59,10,-3.600431158,-1.600154829,26.6,26.52,26.52,26.44,26.4,26.36,26.39,26.38,26.37,26.35
2020/2/5 10:00,744.93,24.299,54,10,-3.800069341,-1.700012355,26.76,26.73,26.66,26.49,26.44,26.43,26.45,26.42,26.43,26.39
2020/2/5 11:00,801.89,25.159,50,0,-3.999772769,-1.699862876,26.79,26.74,26.61,26.45,26.39,26.39,26.42,26.41,26.41,26.38
2020/2/5 12:00,952.3,25.999,45,0,-4.19960067,-1.599809429,26.82,26.78,26.71,26.51,26.41,26.4,26.44,26.43,26.44,26.39
2020/2/5 13:00,815.24,25.799,45,100,-4.500252165,-1.400035518,26.78,26.76,26.78,26.69,26.52,26.44,26.46,26.45,26.46,26.42
2020/2/5 14:00,656.82,25.909,46,100,-4.800072292,-1.30001346,26.87,26.85,26.88,26.78,26.68,26.56,26.55,26.53,26.55,26.53
2020/2/5 15:00,691.53,25.859,47,100,-5.100324332,-1.400075966,26.94,26.92,26.94,26.85,26.79,26.74,26.73,26.66,26.71,26.69
2020/2/5 16:00,514.42,24.719,52,10,-5.299818176,-1.499997101,26.9,26.88,26.94,26.88,26.86,26.86,26.8,26.79,26.88,26.86
2020/2/5 17:00,293.7,24.149,55,20,-5.299685268,-1.799929182,26.89,26.87,26.93,26.88,26.87,26.87,26.87,26.81,26.89,26.87
2020/2/5 18:00,261.66,23.029,60,15,-4.999861274,-1.999903059,26.82,26.8,26.86,26.81,26.8,26.8,26.8,26.77,26.83,26.8
2020/2/5 19:00,64.97,21.299,66,27,-4.299630618,-2.099857506,26.75,26.74,26.8,26.75,26.74,26.75,26.77,26.76,26.77,26.74
2020/2/5 20:00,0,20.359,71,27,-3.900259104,-2.200105207,26.65,26.63,26.69,26.64,26.63,26.63,26.62,26.65,26.66,26.63
2020/2/5 21:00,0,19.779,74,8.7,-3.400268465,-2.20015326,26.6,26.58,26.64,26.58,26.56,26.57,26.58,26.59,26.59,26.56
2020/2/5 22:00,0,20.679,71,54,-2.800088305,-2.200051473,26.5,26.48,26.54,26.49,26.48,26.48,26.52,26.51,26.51,26.48
2020/2/5 23:00,0,20.349,72,47,-2.599792444,-1.999869807,26.44,26.42,26.48,26.43,26.42,26.42,26.46,26.45,26.46,26.42
2020/2/6 0:00,0,20.079,74,40,-2.60009894,-1.600092029,26.35,26.34,26.39,26.34,26.33,26.34,26.4,26.37,26.38,26.34
2020/2/6 1:00,0,19.899,75,30,-2.600101005,-1.3000476,26.28,26.27,26.32,26.28,26.27,26.27,26.31,26.3,26.3,26.26
2020/2/6 2:00,0,19.719,77,41,-2.599892478,-1.099949137,26.23,26.22,26.28,26.22,26.21,26.22,26.25,26.24,26.25,26.21
2020/2/6 3:00,0,19.659,78,53,-2.599664415,-0.899858838,26.16,26.15,26.2,26.15,26.14,26.15,26.19,26.18,26.19,26.15
2020/2/6 4:00,0,19.669,79,64,-2.59971512,-0.799925806,26.12,26.1,26.16,26.11,26.1,26.1,26.14,26.14,26.14,26.1
2020/2/6 5:00,0,19.749,79,94,-2.599671698,-0.599942551,26.08,26.06,26.12,26.06,26.05,26.05,26.11,26.1,26.09,26.04
2020/2/6 6:00,13.35,20.259,78,100,-2.79970916,-0.49996462,26.01,25.99,26.05,25.99,25.97,25.97,26.03,26.04,26.02,25.97
2020/2/6 7:00,90.78,21.289,75,100,-3.500214222,-0.400036752,25.98,25.96,26.01,25.95,25.94,25.94,25.98,25.98,25.97,25.93
2020/2/6 8:00,129.05,21.909,71,100,-4.300350973,-0.200016267,25.91,25.89,25.94,25.89,25.87,25.88,25.92,25.93,25.91,25.88
2020/2/6 9:00,190.46,22.359,69,100,-4.499889106,-0.099995177,25.92,25.9,25.93,25.85,25.83,25.83,25.88,25.87,25.87,25.83
2020/2/6 10:00,317.73,22.909,66,100,-4.7,-2.88E-16,26.07,26.05,26.04,25.93,25.9,25.88,25.92,25.91,25.91,25.87
2020/2/6 11:00,230.51,23.059,66,100,-4.8,-2.94E-16,26.08,26.06,26.09,26.01,25.97,25.95,25.98,25.96,25.97,25.93
2020/2/6 12:00,286.58,23.219,66,100,-5,-3.06E-16,26.15,26.13,26.18,26.09,26.01,25.96,25.97,25.97,25.98,25.95
2020/2/6 13:00,266.11,23.099,66,100,-5.1,-3.12E-16,26.16,26.14,26.18,26.1,26.01,25.94,25.97,25.96,25.96,25.93
