date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-02-23 00:00:00,67.92,19.52,55.04,101.5,2.13,6.3,225.0,477.41
2019-02-23 00:05:00,67.89,19.49,55.17,101.5,2.01,10.46,123.75,380.27
2019-02-23 00:10:00,67.86,19.47,55.3,101.51,1.9,14.63,22.5,283.17
2019-02-23 00:15:00,67.84,19.54,54.2,101.51,2.28,16.08,123.75,385.2
2019-02-23 00:20:00,67.81,19.61,53.09,101.51,2.66,17.52,225.0,487.2
2019-02-23 00:25:00,67.78,19.67,51.91,101.51,2.51,14.69,225.0,483.07
2019-02-23 00:30:00,67.76,19.74,50.72,101.5,2.36,11.85,225.0,478.93
2019-02-23 00:35:00,67.73,19.8,49.54,101.5,2.21,9.02,225.0,474.8
2019-02-23 00:40:00,67.7,19.91,47.7,101.5,2.46,7.23,123.75,370.25
2019-02-23 00:45:00,67.68,20.02,45.86,101.5,2.71,5.44,22.5,265.71
2019-02-23 00:50:00,67.65,20.1,44.76,101.5,2.8,6.29,123.75,366.85
2019-02-23 00:55:00,67.62,20.19,43.67,101.49,2.89,7.14,225.0,468.0
2019-02-23 01:00:00,67.59,20.3,42.56,101.49,3.0,11.96,225.0,471.9
2019-02-23 01:05:00,67.57,20.41,41.44,101.49,3.11,16.78,225.0,475.8
2019-02-23 01:10:00,67.54,20.41,41.58,101.48,3.5,17.48,225.0,476.99
2019-02-23 01:15:00,67.51,20.41,41.71,101.48,3.9,18.18,225.0,478.19
2019-02-23 01:20:00,67.49,20.61,40.34,101.48,4.74,23.04,225.0,482.7
2019-02-23 01:25:00,67.46,20.81,38.96,101.48,5.58,27.91,225.0,487.2
2019-02-23 01:30:00,67.43,20.93,37.33,101.48,5.74,26.29,225.0,484.2
2019-02-23 01:35:00,67.41,21.06,35.69,101.48,5.89,24.67,225.0,481.2
2019-02-23 01:40:00,67.38,21.18,34.06,101.47,6.04,23.05,225.0,478.18
2019-02-23 01:45:00,67.35,21.3,32.42,101.47,6.2,21.43,225.0,475.17
2019-02-23 01:50:00,67.32,21.35,31.07,101.46,6.06,21.84,225.0,474.1
2019-02-23 01:55:00,67.3,21.4,29.72,101.46,5.93,22.26,225.0,473.07
2019-02-23 02:00:00,67.27,21.44,28.38,101.46,5.8,22.67,225.0,472.02
2019-02-23 02:05:00,67.24,21.49,27.03,101.45,5.66,23.08,225.0,470.95
2019-02-23 02:10:00,67.22,21.56,26.62,101.44,7.11,36.03,225.0,484.98
2019-02-23 02:15:00,67.19,21.62,26.22,101.43,8.56,48.98,225.0,499.0
2019-02-23 02:20:00,67.16,21.66,25.72,101.42,8.89,48.02,225.0,497.87
2019-02-23 02:25:00,67.14,21.69,25.21,101.41,9.21,47.06,225.0,496.72
2019-02-23 02:30:00,67.11,21.48,25.8,101.4,8.76,46.17,225.0,495.72
2019-02-23 02:35:00,67.08,21.28,26.39,101.4,8.32,45.28,225.0,494.75
2019-02-23 02:40:00,67.05,21.3,25.53,101.39,8.61,46.64,225.0,495.52
2019-02-23 02:45:00,67.03,21.32,24.67,101.38,8.9,48.0,225.0,496.3
2019-02-23 02:50:00,67.0,21.28,24.32,101.38,8.22,45.43,225.0,492.63
2019-02-23 02:55:00,66.97,21.24,23.96,101.37,7.53,42.86,225.0,488.93
2019-02-23 03:00:00,66.94,21.2,23.81,101.36,7.7,42.14,225.0,488.15
2019-02-23 03:05:00,66.92,21.16,23.66,101.36,7.87,41.43,225.0,487.4
2019-02-23 03:10:00,66.89,21.13,23.5,101.35,8.04,40.72,225.0,486.63
2019-02-23 03:15:00,66.86,21.09,23.35,101.35,8.21,40.0,225.0,485.86
2019-02-23 03:20:00,66.83,21.1,23.09,101.35,8.33,41.54,247.5,509.74
2019-02-23 03:25:00,66.81,21.11,22.84,101.34,8.46,43.08,270.0,533.64
2019-02-23 03:30:00,66.78,21.12,22.58,101.34,8.58,44.61,292.5,557.51
2019-02-23 03:35:00,66.75,21.13,22.32,101.34,8.7,46.15,315.0,581.39
2019-02-23 03:40:00,66.72,20.94,22.58,101.34,7.26,38.26,270.0,527.1
2019-02-23 03:45:00,66.69,20.76,22.83,101.34,5.82,30.38,225.0,472.82
2019-02-23 03:50:00,66.67,20.56,23.4,101.34,5.31,27.83,247.5,492.61
2019-02-23 03:55:00,66.64,20.36,23.97,101.34,4.8,25.28,270.0,512.39
2019-02-23 04:00:00,66.61,20.15,24.54,101.33,4.28,22.72,292.5,532.13
2019-02-23 04:05:00,66.58,19.95,25.11,101.33,3.77,20.17,315.0,551.91
2019-02-23 04:10:00,66.56,19.71,26.29,101.34,3.73,13.57,270.0,501.2
2019-02-23 04:15:00,66.53,19.47,27.47,101.34,3.69,6.96,225.0,450.46
2019-02-23 04:20:00,66.5,19.32,27.99,101.34,3.44,9.76,270.0,498.35
2019-02-23 04:25:00,66.47,19.18,28.51,101.34,3.18,12.57,315.0,546.25
2019-02-23 04:30:00,66.44,19.21,28.64,101.34,3.87,12.88,315.0,547.38
2019-02-23 04:35:00,66.42,19.24,28.77,101.34,4.56,13.19,315.0,548.52
2019-02-23 04:40:00,66.39,19.17,29.56,101.34,4.86,15.48,270.0,506.8
2019-02-23 04:45:00,66.36,19.1,30.36,101.33,5.16,17.78,225.0,465.09
2019-02-23 04:50:00,66.33,19.02,31.01,101.33,4.45,17.78,270.0,509.92
2019-02-23 04:55:00,66.31,18.93,31.66,101.33,3.74,17.78,315.0,554.75
2019-02-23 05:00:00,66.28,18.74,31.96,101.33,3.55,13.49,270.0,505.35
2019-02-23 05:05:00,66.25,18.55,32.25,101.33,3.35,9.2,225.0,455.93
2019-02-23 05:10:00,66.22,18.63,31.86,101.33,4.05,10.32,225.0,457.41
2019-02-23 05:15:00,66.19,18.71,31.47,101.33,4.75,11.43,225.0,458.88
2019-02-23 05:20:00,66.17,18.87,30.63,101.34,4.7,14.41,270.0,506.12
2019-02-23 05:25:00,66.14,19.03,29.79,101.34,4.64,17.39,315.0,553.33
2019-02-23 05:30:00,66.11,19.02,29.64,101.34,4.39,19.8,270.0,510.3
2019-02-23 05:35:00,66.08,19.0,29.5,101.35,4.14,22.22,225.0,467.29
2019-02-23 05:40:00,66.06,19.04,29.16,101.35,4.35,23.32,225.0,468.28
2019-02-23 05:45:00,66.03,19.07,28.81,101.35,4.57,24.43,225.0,469.26
2019-02-23 05:50:00,66.0,19.11,28.47,101.35,4.78,25.53,225.0,470.24
2019-02-23 05:55:00,65.97,19.11,28.2,101.35,4.28,22.9,247.5,489.31
2019-02-23 06:00:00,65.94,19.1,27.92,101.36,3.78,20.26,270.0,508.36
2019-02-23 06:05:00,65.92,19.1,27.65,101.36,3.28,17.63,292.5,527.44
2019-02-23 06:10:00,65.89,19.1,27.38,101.37,2.78,15.0,315.0,546.52
2019-02-23 06:15:00,65.86,18.87,27.66,101.37,2.01,11.76,315.0,542.53
2019-02-23 06:20:00,65.83,18.64,27.93,101.37,1.25,8.51,315.0,538.53
2019-02-23 06:25:00,65.81,18.48,28.11,101.36,1.41,9.76,315.0,539.93
2019-02-23 06:30:00,65.78,18.31,28.29,101.36,1.57,11.01,315.0,541.32
2019-02-23 06:35:00,65.75,18.46,27.32,101.36,1.6,9.73,303.75,527.97
2019-02-23 06:40:00,65.72,18.62,26.36,101.37,1.62,8.45,292.5,514.64
2019-02-23 06:45:00,65.69,18.72,25.4,101.38,2.07,12.74,292.5,518.5
2019-02-23 06:50:00,65.67,18.81,24.45,101.38,2.52,17.02,292.5,522.35
2019-02-23 06:55:00,65.64,19.04,23.14,101.38,2.4,16.62,292.5,520.72
2019-02-23 07:00:00,65.61,19.27,21.83,101.39,2.27,16.22,292.5,519.09
2019-02-23 07:05:00,65.58,19.36,21.06,101.4,2.78,17.78,303.75,531.71
2019-02-23 07:10:00,65.56,19.45,20.29,101.41,3.29,19.35,315.0,544.35
2019-02-23 07:15:00,65.53,19.42,20.58,101.42,3.01,15.58,315.0,540.54
2019-02-23 07:20:00,65.5,19.38,20.88,101.43,2.73,11.82,315.0,536.74
2019-02-23 07:25:00,65.47,19.33,21.33,101.44,2.82,12.31,315.0,537.7
2019-02-23 07:30:00,65.44,19.28,21.78,101.44,2.9,12.8,315.0,538.64
2019-02-23 07:35:00,65.42,19.24,22.22,101.44,2.98,13.3,315.0,539.6
2019-02-23 07:40:00,65.39,19.19,22.67,101.45,3.07,13.79,315.0,540.56
2019-02-23 07:45:00,65.36,19.26,22.7,101.46,3.0,14.9,315.0,541.68
2019-02-23 07:50:00,65.33,19.32,22.74,101.46,2.92,16.0,315.0,542.77
2019-02-23 07:55:00,65.31,19.6,22.42,101.46,3.24,16.63,315.0,543.66
2019-02-23 08:00:00,65.28,19.89,22.11,101.46,3.57,17.27,315.0,544.58
2019-02-23 08:05:00,65.25,20.28,22.04,101.46,3.55,17.8,315.0,545.38
2019-02-23 08:10:00,65.22,20.68,21.97,101.47,3.53,18.32,315.0,546.19
2019-02-23 08:15:00,65.19,21.21,21.44,101.48,3.66,18.76,315.0,546.74
2019-02-23 08:20:00,65.17,21.74,20.9,101.49,3.78,19.2,315.0,547.28
2019-02-23 08:25:00,65.14,22.44,20.58,101.49,3.43,18.24,315.0,546.32
2019-02-23 08:30:00,65.11,23.13,20.27,101.49,3.08,17.27,315.0,545.35
2019-02-23 08:35:00,65.08,23.76,19.5,101.49,3.42,18.94,315.0,547.19
2019-02-23 08:40:00,65.06,24.4,18.73,101.5,3.77,20.6,315.0,549.06
2019-02-23 08:45:00,65.03,25.04,17.96,101.5,4.12,22.27,315.0,550.92
2019-02-23 08:50:00,65.0,25.67,17.2,101.51,4.46,23.94,315.0,552.78
2019-02-23 08:55:00,64.97,26.3,16.43,101.52,4.81,25.6,315.0,554.63
2019-02-23 09:00:00,64.94,26.94,15.66,101.52,5.15,27.27,315.0,556.48
2019-02-23 09:05:00,64.92,27.38,14.2,101.52,6.86,33.98,315.0,563.86
2019-02-23 09:10:00,64.89,27.83,12.75,101.52,8.57,40.68,315.0,571.24
2019-02-23 09:15:00,64.86,28.14,12.24,101.52,8.46,35.16,315.0,565.38
2019-02-23 09:20:00,64.83,28.46,11.74,101.53,8.36,29.63,315.0,559.55
2019-02-23 09:25:00,64.81,28.94,11.29,101.54,8.43,28.77,315.0,558.78
2019-02-23 09:30:00,64.78,29.42,10.84,101.55,8.5,27.91,315.0,558.0
2019-02-23 09:35:00,64.75,29.82,10.43,101.55,8.72,36.17,315.0,566.44
2019-02-23 09:40:00,64.72,30.22,10.02,101.55,8.95,44.44,315.0,574.9
2019-02-23 09:45:00,64.69,30.54,9.84,101.55,8.94,34.1,315.0,564.66
2019-02-23 09:50:00,64.67,30.86,9.65,101.55,8.94,23.76,315.0,554.43
2019-02-23 09:55:00,64.64,31.27,9.33,101.56,8.9,26.58,315.0,557.28
2019-02-23 10:00:00,64.61,31.69,9.01,101.56,8.86,29.4,315.0,560.13
2019-02-23 10:05:00,64.58,32.1,8.7,101.56,8.82,32.22,315.0,562.98
2019-02-23 10:10:00,64.56,32.51,8.38,101.57,8.78,35.04,315.0,565.84
2019-02-23 10:15:00,64.53,32.93,8.06,101.58,8.74,37.86,315.0,568.7
2019-02-23 10:20:00,64.5,33.34,7.74,101.58,8.7,40.68,315.0,571.54
2019-02-23 10:25:00,64.47,33.28,7.15,101.58,10.6,39.7,315.0,571.78
2019-02-23 10:30:00,64.44,33.23,6.56,101.59,12.51,38.71,315.0,572.04
2019-02-23 10:35:00,64.42,33.62,6.36,101.58,11.78,40.04,315.0,572.8
2019-02-23 10:40:00,64.39,34.01,6.17,101.58,11.06,41.38,315.0,573.59
2019-02-23 10:45:00,64.36,34.36,5.97,101.58,11.19,33.88,315.0,566.34
2019-02-23 10:50:00,64.33,34.71,5.77,101.58,11.32,26.37,315.0,559.08
2019-02-23 10:55:00,64.31,35.04,5.66,101.57,11.14,36.26,315.0,568.98
2019-02-23 11:00:00,64.28,35.37,5.56,101.56,10.96,46.15,315.0,578.88
2019-02-23 11:05:00,64.25,35.04,5.48,101.56,11.99,39.97,315.0,573.29
2019-02-23 11:10:00,64.22,34.71,5.41,101.55,13.02,33.8,315.0,567.71
2019-02-23 11:15:00,64.19,35.13,5.28,101.55,12.66,33.56,315.0,567.37
2019-02-23 11:20:00,64.17,35.55,5.14,101.55,12.29,33.33,315.0,567.03
2019-02-23 11:25:00,64.14,35.55,5.13,101.54,12.45,33.11,315.0,566.92
2019-02-23 11:30:00,64.11,35.55,5.12,101.54,12.61,32.88,315.0,566.81
2019-02-23 11:35:00,64.08,36.0,4.88,101.54,11.92,47.21,315.0,580.63
2019-02-23 11:40:00,64.06,36.46,4.64,101.54,11.23,61.54,315.0,594.47
2019-02-23 11:45:00,64.03,36.39,4.66,101.54,11.58,46.56,315.0,579.76
2019-02-23 11:50:00,64.0,36.33,4.69,101.53,11.92,31.58,315.0,565.05
2019-02-23 11:55:00,64.05,36.33,4.48,101.52,12.36,32.92,315.0,566.66
2019-02-23 12:00:00,64.1,36.32,4.28,101.51,12.81,34.25,315.0,568.27
2019-02-23 12:05:00,64.14,36.32,4.07,101.5,13.26,35.58,315.0,569.87
2019-02-23 12:10:00,64.19,36.31,3.86,101.49,13.7,36.92,315.0,571.47
2019-02-23 12:15:00,64.24,36.53,3.92,101.48,13.06,31.36,315.0,565.59
2019-02-23 12:20:00,64.29,36.76,3.97,101.47,12.43,25.81,315.0,559.73
2019-02-23 12:25:00,64.34,37.06,3.88,101.46,11.76,42.18,315.0,575.68
2019-02-23 12:30:00,64.38,37.36,3.8,101.46,11.09,58.54,315.0,591.63
2019-02-23 12:35:00,64.43,37.69,3.72,101.45,10.94,63.55,315.0,596.78
2019-02-23 12:40:00,64.48,38.02,3.65,101.44,10.8,68.57,315.0,601.96
2019-02-23 12:45:00,64.53,37.6,3.51,101.43,11.67,52.46,315.0,586.2
2019-02-23 12:50:00,64.58,37.17,3.38,101.42,12.54,36.36,315.0,570.45
2019-02-23 12:55:00,64.62,36.66,3.75,101.41,12.84,33.37,315.0,567.65
